type,country,date_added,release_year,rating,duration,listed_in
Movie,United States,"September 1, 2021",2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
Movie,Canada,"September 1, 2021",2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
Movie,United States,"September 1, 2021",2003,PG-13,101 min,"Comedies, Romantic Movies"
Movie,Hong Kong,"September 1, 2021",2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
TV Show,United States,"September 1, 2021",1992,TV-PG,4 Seasons,TV Comedies
Movie,United States,"September 1, 2021",1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
Movie,"United States, China, Hong Kong","September 1, 2021",2017,PG-13,118 min,Dramas
Movie,United States,"September 1, 2021",2003,R,86 min,"Comedies, Romantic Movies"
Movie,United States,"September 1, 2021",1999,PG-13,121 min,"Action & Adventure, Comedies"
Movie,"Italy, United States","September 1, 2021",1984,R,229 min,"Classic Movies, Dramas"
Movie,"United States, Canada","September 1, 2021",2008,PG,76 min,"Children & Family Movies, Comedies"
Movie,United States,"September 1, 2021",2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
Movie,United States,"September 1, 2021",2006,PG-13,98 min,"Action & Adventure, Dramas"
Movie,United States,"September 1, 2021",1997,R,89 min,"Documentaries, Music & Musicals"
Movie,United States,"September 1, 2021",2017,PG-13,120 min,"Dramas, Faith & Spirituality"
Movie,"United States, Germany","September 1, 2021",2003,PG-13,110 min,"Comedies, Music & Musicals"
Movie,United States,"September 1, 2021",2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
Movie,United States,"September 1, 2021",2003,R,121 min,"Action & Adventure, Dramas"
Movie,United States,"September 1, 2021",1980,R,105 min,"Dramas, Romantic Movies"
Movie,United States,"September 1, 2021",1986,PG-13,94 min,"Action & Adventure, Comedies"
Movie,"United Kingdom, United States","September 1, 2021",1961,TV-14,156 min,"Action & Adventure, Classic Movies"
Movie,United States,"September 1, 2021",2014,R,112 min,"Action & Adventure, Comedies"
Movie,United States,"September 1, 2021",1996,PG-13,95 min,"Comedies, Romantic Movies"
Movie,United States,"September 1, 2021",2008,PG-13,114 min,Comedies
Movie,United States,"August 31, 2021",1993,R,129 min,"Action & Adventure, Classic Movies"
TV Show,United States,"August 31, 2021",2021,TV-PG,1 Season,Reality TV
Movie,France,"August 28, 2021",2008,TV-MA,97 min,"Comedies, International Movies"
Movie,India,"August 28, 2021",2021,TV-14,125 min,"Dramas, International Movies"
Movie,"United Kingdom, Canada, United States","August 28, 2021",2017,R,107 min,"Dramas, Independent Movies"
Movie,India,"August 27, 2021",2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
TV Show,", South Korea","August 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,India,"August 27, 2021",2008,TV-14,128 min,"Comedies, Dramas, International Movies"
TV Show,Nigeria,"August 27, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,India,"August 27, 2021",2006,TV-14,135 min,"Comedies, Dramas, International Movies"
Movie,India,"August 27, 2021",2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
Movie,India,"August 27, 2021",2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
Movie,India,"August 27, 2021",2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
Movie,India,"August 27, 2021",2016,TV-MA,124 min,"Comedies, International Movies"
Movie,India,"August 27, 2021",2012,TV-MA,136 min,"Comedies, International Movies"
Movie,India,"August 27, 2021",2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
Movie,India,"August 27, 2021",2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
Movie,India,"August 27, 2021",2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
Movie,India,"August 27, 2021",2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
Movie,India,"August 27, 2021",2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
Movie,India,"August 27, 2021",2011,TV-MA,93 min,"Horror Movies, International Movies"
Movie,India,"August 27, 2021",2014,TV-MA,113 min,"Horror Movies, International Movies"
TV Show,Ireland,"August 27, 2021",2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
Movie,India,"August 27, 2021",2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
Movie,India,"August 27, 2021",2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
Movie,India,"August 27, 2021",2011,TV-14,145 min,"Comedies, Dramas, International Movies"
TV Show,Japan,"August 26, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows"
TV Show,United States,"August 26, 2021",2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies"
Movie,United States,"August 25, 2021",2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
Movie,"United States, United Kingdom","August 25, 2021",2014,R,108 min,Action & Adventure
Movie,United States,"August 25, 2021",2020,TV-MA,90 min,Horror Movies
Movie,United States,"August 25, 2021",2021,PG,92 min,"Children & Family Movies, Dramas"
TV Show,United States,"August 25, 2021",2019,TV-G,3 Seasons,Reality TV
Movie,United Kingdom,"August 24, 2021",2021,TV-MA,82 min,"Documentaries, Music & Musicals"
TV Show,United States,"August 21, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
Movie,United States,"August 20, 2021",2021,R,110 min,"Action & Adventure, Dramas"
Movie,United States,"August 19, 2021",2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
Movie,India,"August 18, 2021",1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
TV Show,United States,"August 18, 2021",2021,TV-Y,5 Seasons,Kids' TV
Movie,"India, Nepal","August 18, 2021",2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
TV Show,United States,"August 16, 2021",2016,TV-Y,2 Seasons,Kids' TV
Movie,United States,"August 16, 2021",2014,R,94 min,"Comedies, Independent Movies"
TV Show,Japan,"August 15, 2021",2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
TV Show,India,"August 15, 2021",2020,TV-MA,1 Season,"Docuseries, International TV Shows"
Movie,"New Zealand, Australia, France, United States","August 15, 2021",1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
TV Show,Italy,"August 15, 2021",2015,TV-Y7,2 Seasons,Kids' TV
Movie,"Italy, Brazil, Greece","August 13, 2021",2021,TV-MA,110 min,Action & Adventure
TV Show,United States,"August 13, 2021",2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
TV Show,United States,"August 13, 2021",2021,TV-Y7,5 Seasons,Kids' TV
TV Show,France,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,United States,"August 13, 2021",2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
TV Show,Argentina,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Spain,"August 13, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
TV Show,Jordan,"August 12, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
Movie,Colombia,"August 12, 2021",2021,TV-MA,64 min,Stand-Up Comedy
Movie,"United States, Japan","August 12, 2021",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
TV Show,United States,"August 11, 2021",2021,TV-PG,1 Season,Reality TV
Movie,Nigeria,"August 11, 2021",2016,TV-14,101 min,"Comedies, International Movies"
Movie,Mexico,"August 11, 2021",2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
Movie,"Belgium, United Kingdom","August 11, 2021",2021,PG-13,90 min,"Documentaries, International Movies"
Movie,"United Kingdom, United States","August 11, 2021",2021,TV-14,114 min,"Comedies, Romantic Movies"
Movie,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,108 min,"Dramas, International Movies"
TV Show,United States,"August 10, 2021",2021,TV-Y,2 Seasons,Kids' TV
TV Show,Colombia,"August 10, 2021",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,South Korea,"August 10, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,United States,"August 10, 2021",2021,TV-MA,70 min,"Documentaries, Sports Movies"
TV Show,Japan,"August 9, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,United Kingdom,"August 8, 2021",2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
Movie,South Africa,"August 8, 2021",2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
Movie,United States,"August 7, 2021",2021,PG-13,111 min,"Action & Adventure, Comedies"
TV Show,"Israel, United States","August 6, 2021",2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
TV Show,India,"August 6, 2021",2021,TV-MA,1 Season,TV Shows
Movie,Nigeria,"August 6, 2021",2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
Movie,France,"August 6, 2021",2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
Movie,"Canada, United States","August 6, 2021",2021,PG,100 min,"Children & Family Movies, Music & Musicals"
Movie,India,"August 5, 2021",2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
Movie,Brazil,"August 5, 2021",2013,TV-MA,69 min,"Documentaries, International Movies"
Movie,Argentina,"August 5, 2021",1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
Movie,United Kingdom,"August 5, 2021",2021,TV-14,97 min,Documentaries
Movie,"Argentina, Spain","August 5, 2021",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
Movie,Nigeria,"August 4, 2021",2016,TV-PG,118 min,"Dramas, International Movies"
Movie,United States,"August 4, 2021",2021,TV-MA,115 min,Horror Movies
Movie,United States,"August 4, 2021",2012,TV-MA,115 min,Movies
TV Show,United States,"August 4, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
TV Show,Mexico,"August 4, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,United States,"August 4, 2021",2021,TV-MA,1 Season,Reality TV
TV Show,Taiwan,"August 3, 2021",2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,United States,"August 3, 2021",1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
Movie,"United States, Nigeria","August 3, 2021",2010,TV-MA,106 min,"Dramas, International Movies"
TV Show,Taiwan,"August 3, 2021",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,United States,"August 3, 2021",2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
TV Show,Taiwan,"August 3, 2021",2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Taiwan,"August 3, 2021",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Taiwan,"August 3, 2021",2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,United States,"August 1, 2021",2012,TV-14,7 Seasons,TV Comedies
TV Show,Italy,"August 1, 2021",2020,TV-Y7,3 Seasons,Kids' TV
Movie,United States,"August 1, 2021",1992,PG,87 min,"Children & Family Movies, Comedies"
Movie,United States,"August 1, 2021",1993,PG,88 min,"Children & Family Movies, Comedies"
Movie,"United States, United Kingdom","August 1, 2021",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,"Bulgaria, United States","August 1, 2021",2016,R,90 min,Action & Adventure
Movie,"United States, Canada","August 1, 2021",2002,PG-13,142 min,Dramas
Movie,"United States, Canada","August 1, 2021",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,"United States, Mexico","August 1, 2021",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,United States,"August 1, 2021",1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
Movie,United States,"August 1, 2021",2019,PG-13,116 min,"Dramas, Romantic Movies"
Movie,United States,"August 1, 2021",2006,R,113 min,"Dramas, Thrillers"
Movie,"United States, Canada","August 1, 2021",2007,R,99 min,"Comedies, Romantic Movies"
TV Show,Japan,"August 1, 2021",2014,TV-14,6 Seasons,"Anime Series, International TV Shows"
Movie,"United States, United Kingdom","August 1, 2021",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
Movie,United States,"August 1, 2021",1999,R,189 min,"Dramas, Independent Movies"
Movie,United States,"August 1, 2021",1995,PG-13,97 min,Comedies
Movie,United States,"August 1, 2021",1991,PG-13,102 min,Dramas
Movie,United States,"August 1, 2021",1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
Movie,"United States, Canada","August 1, 2021",2015,PG,85 min,"Children & Family Movies, Comedies"
Movie,United States,"August 1, 2021",2008,R,112 min,"Action & Adventure, Comedies"
Movie,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,"United Kingdom, United States","August 1, 2021",2019,PG-13,91 min,Comedies
Movie,United States,"August 1, 2021",2003,PG-13,141 min,"Dramas, Sports Movies"
Movie,United States,"August 1, 2021",2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
Movie,"United States, Germany","August 1, 2021",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
Movie,"United States, China","August 1, 2021",2016,R,105 min,"Comedies, Dramas"
Movie,United States,"August 1, 2021",2013,R,101 min,Horror Movies
Movie,United States,"August 1, 2021",1991,R,105 min,"Action & Adventure, Comedies"
Movie,United States,"August 1, 2021",2011,R,118 min,"Dramas, Thrillers"
Movie,"United States, France","August 1, 2021",2010,PG-13,97 min,Action & Adventure
Movie,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,102 min,"Dramas, Independent Movies, Thrillers"
Movie,United States,"August 1, 2021",1995,PG-13,114 min,Thrillers
Movie,United States,"August 1, 2021",2000,R,111 min,Stand-Up Comedy
Movie,United States,"August 1, 2021",2010,PG-13,125 min,"Comedies, Romantic Movies"
TV Show,United States,"July 31, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
Movie,", France, Algeria","July 30, 2021",2014,TV-14,103 min,"Dramas, Independent Movies, International Movies"
TV Show,United Kingdom,"July 30, 2021",2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
TV Show,United States,"July 30, 2021",2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows"
Movie,Nigeria,"July 29, 2021",2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
Movie,Poland,"July 28, 2021",2021,TV-MA,92 min,"Action & Adventure, International Movies"
Movie,United States,"July 28, 2021",2019,TV-14,81 min,Documentaries
TV Show,United States,"July 28, 2021",2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,United States,"July 27, 2021",2021,TV-14,3 Seasons,"TV Dramas, Teen TV Shows"
Movie,India,"July 27, 2021",2012,TV-MA,143 min,"Action & Adventure, International Movies"
TV Show,Germany,"July 27, 2021",2021,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
TV Show,"United States, Canada","July 27, 2021",2021,TV-Y,4 Seasons,Kids' TV
Movie,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,TV-MA,117 min,"Dramas, International Movies, Thrillers"
TV Show,United States,"July 26, 2021",2019,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
TV Show,"Canada, United States","July 26, 2021",2020,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,United States,"July 24, 2021",2012,R,165 min,"Action & Adventure, Dramas"
Movie,Australia,"July 23, 2021",2021,PG,91 min,"Children & Family Movies, Sports Movies"
TV Show,Spain,"July 23, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
Movie,United Kingdom,"July 23, 2021",2021,TV-MA,111 min,"Dramas, Romantic Movies"
TV Show,United States,"July 23, 2021",2021,TV-MA,2 Seasons,Docuseries
Movie,India,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies
Movie,India,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies
TV Show,United States,"July 22, 2021",2019,TV-14,5 Seasons,TV Dramas
Movie,New Zealand,"July 22, 2021",2021,TV-MA,99 min,Dramas
Movie,Nigeria,"July 21, 2021",2020,TV-14,105 min,"Dramas, International Movies, Thrillers"
Movie,United States,"July 20, 2021",2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies"
TV Show,Argentina,"July 20, 2021",2020,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
Movie,Saudi Arabia,"July 19, 2021",2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies"
Movie,United States,"July 17, 2021",2021,R,88 min,Action & Adventure
Movie,Thailand,"July 16, 2021",2021,TV-MA,101 min,"Dramas, International Movies, Thrillers"
TV Show,United States,"July 16, 2021",2021,TV-MA,3 Seasons,"Docuseries, Science & Nature TV"
TV Show,"United States, Canada","July 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,United States,"July 16, 2021",2017,R,94 min,"Dramas, Independent Movies, Thrillers"
Movie,United States,"July 16, 2021",2017,PG-13,105 min,Dramas
Movie,United States,"July 16, 2021",2011,PG-13,117 min,"Dramas, Romantic Movies"
Movie,United States,"July 16, 2021",2012,PG-13,115 min,"Dramas, Romantic Movies"
Movie,United States,"July 16, 2021",2010,PG-13,124 min,"Dramas, Romantic Movies"
Movie,United States,"July 16, 2021",2009,PG-13,131 min,"Dramas, Romantic Movies"
